Date,Open,High,Low,Close,Volume,Volume(XRP),Market Cap
December 24 2019,$0.1898,$0.1934,$0.1881,$0.1909,$979.5 m,5132289772,$8.2 bn
December 23 2019,$0.1963,$0.1980,$0.1890,$0.1900,$1.1 bn,5895607598,$8.4 bn
December 22 2019,$0.1920,$0.1963,$0.1910,$0.1963,$983.8 m,5088806451,$8.3 bn
December 21 2019,$0.1951,$0.1956,$0.1904,$0.1919,$969.9 m,5043467995,$8.3 bn
December 20 2019,$0.1884,$0.1974,$0.1848,$0.1949,$1.5 bn,8030184547,$8.2 bn
December 19 2019,$0.1956,$0.1965,$0.1853,$0.1887,$1.4 bn,7223960775,$8.1 bn
December 18 2019,$0.1831,$0.1979,$0.1761,$0.1955,$1.9 bn,10386677930,$8.0 bn
December 17 2019,$0.2060,$0.2060,$0.1792,$0.1829,$1.8 bn,9042324479,$8.4 bn
December 16 2019,$0.2174,$0.2175,$0.2049,$0.2061,$1.2 bn,5476378416,$9.1 bn
December 15 2019,$0.2164,$0.2191,$0.2152,$0.2174,$836.4 m,3849504043,$9.3 bn
December 14 2019,$0.2204,$0.2206,$0.2154,$0.2162,$782.8 m,3587723584,$9.4 bn
December 13 2019,$0.2186,$0.2206,$0.2163,$0.2205,$973.8 m,4448206102,$9.4 bn
December 12 2019,$0.2210,$0.2218,$0.2184,$0.2187,$1.0 bn,4553698219,$9.4 bn
December 11 2019,$0.2225,$0.2236,$0.2204,$0.2211,$900.9 m,4065444965,$9.5 bn
December 10 2019,$0.2245,$0.2251,$0.2195,$0.2226,$1.0 bn,4599414858,$9.5 bn
December 9 2019,$0.2292,$0.2302,$0.2217,$0.2244,$1.1 bn,4717488720,$9.7 bn
December 8 2019,$0.2271,$0.2316,$0.2241,$0.2295,$1.0 bn,4396550174,$9.8 bn
December 7 2019,$0.2254,$0.2277,$0.2237,$0.2272,$967.6 m,4284428183,$9.7 bn
December 6 2019,$0.2211,$0.2259,$0.2193,$0.2252,$1.1 bn,5038710163,$9.5 bn
December 5 2019,$0.2142,$0.2253,$0.2124,$0.2212,$1.3 bn,6120831790,$9.3 bn
December 4 2019,$0.2195,$0.2216,$0.2104,$0.2145,$1.3 bn,5833860565,$9.3 bn
December 3 2019,$0.2191,$0.2215,$0.2180,$0.2194,$870.7 m,3960590604,$9.4 bn
December 2 2019,$0.2248,$0.2259,$0.2177,$0.2190,$1.0 bn,4761460786,$9.5 bn
December 1 2019,$0.2256,$0.2256,$0.2190,$0.2248,$1.2 bn,5233032334,$9.5 bn
November 30 2019,$0.2299,$0.2316,$0.2239,$0.2257,$1.1 bn,4627542018,$9.8 bn
November 29 2019,$0.2233,$0.2316,$0.2228,$0.2297,$1.2 bn,5349096945,$9.8 bn
November 28 2019,$0.2241,$0.2288,$0.2231,$0.2236,$1.2 bn,5120714628,$9.7 bn
November 27 2019,$0.2206,$0.2287,$0.2133,$0.2241,$1.5 bn,6917194961,$9.5 bn
November 26 2019,$0.2177,$0.2215,$0.2139,$0.2206,$1.2 bn,5681430781,$9.4 bn
November 25 2019,$0.2200,$0.2239,$0.2054,$0.2182,$2.0 bn,9296951175,$9.3 bn
November 24 2019,$0.2341,$0.2344,$0.2199,$0.2199,$1.2 bn,5202718785,$9.8 bn
November 23 2019,$0.2302,$0.2343,$0.2258,$0.2341,$1.3 bn,5735532223,$9.9 bn
November 22 2019,$0.2432,$0.2457,$0.2233,$0.2303,$2.0 bn,8335799951,$10.1 bn
November 21 2019,$0.2502,$0.2531,$0.2392,$0.2429,$1.6 bn,6677064754,$10.5 bn
November 20 2019,$0.2541,$0.2571,$0.2484,$0.2502,$1.4 bn,5393218225,$10.8 bn
November 19 2019,$0.2520,$0.2550,$0.2444,$0.2538,$1.4 bn,5714494965,$10.7 bn
November 18 2019,$0.2630,$0.2630,$0.2463,$0.2522,$1.5 bn,5801703523,$11.1 bn
November 17 2019,$0.2623,$0.2655,$0.2601,$0.2629,$1.3 bn,5015453104,$11.3 bn
November 16 2019,$0.2607,$0.2636,$0.2595,$0.2621,$1.2 bn,4553378181,$11.2 bn
November 15 2019,$0.2681,$0.2688,$0.2553,$0.2607,$1.8 bn,6669425580,$11.3 bn
November 14 2019,$0.2721,$0.2726,$0.2647,$0.2683,$1.4 bn,5193083459,$11.5 bn
November 13 2019,$0.2721,$0.2750,$0.2705,$0.2720,$1.3 bn,4857128712,$11.7 bn
November 12 2019,$0.2743,$0.2761,$0.2681,$0.2717,$1.5 bn,5377627894,$11.7 bn
November 11 2019,$0.2791,$0.2810,$0.2708,$0.2742,$1.4 bn,5224757365,$11.8 bn
November 10 2019,$0.2799,$0.2824,$0.2770,$0.2794,$1.6 bn,5868172627,$12.0 bn
November 9 2019,$0.2758,$0.2812,$0.2750,$0.2800,$1.5 bn,5326249234,$12.0 bn
November 8 2019,$0.2906,$0.2907,$0.2727,$0.2760,$2.2 bn,7828261680,$12.0 bn
November 7 2019,$0.3100,$0.3135,$0.2813,$0.2908,$2.6 bn,8720090524,$12.6 bn
November 6 2019,$0.3004,$0.3124,$0.2975,$0.3100,$1.9 bn,6383127435,$12.9 bn
November 5 2019,$0.2989,$0.3037,$0.2961,$0.3004,$2.3 bn,7774352138,$12.9 bn
November 4 2019,$0.2903,$0.2995,$0.2895,$0.2994,$1.9 bn,6414814747,$12.6 bn
November 3 2019,$0.2946,$0.2956,$0.2888,$0.2903,$1.5 bn,5218495514,$12.5 bn
November 2 2019,$0.2912,$0.2970,$0.2912,$0.2946,$1.7 bn,5739199197,$12.6 bn
November 1 2019,$0.2945,$0.2945,$0.2868,$0.2912,$1.8 bn,6159450443,$12.5 bn
October 31 2019,$0.2944,$0.2975,$0.2882,$0.2942,$1.9 bn,6507122544,$12.6 bn
October 30 2019,$0.3013,$0.3043,$0.2906,$0.2947,$2.1 bn,7146659302,$12.7 bn
October 29 2019,$0.2944,$0.3076,$0.2943,$0.3013,$2.2 bn,7417114803,$12.8 bn
October 28 2019,$0.2977,$0.3030,$0.2935,$0.2950,$1.8 bn,6220099748,$12.8 bn
October 27 2019,$0.2903,$0.3008,$0.2891,$0.2974,$1.8 bn,6078430298,$12.7 bn
October 24 2019,$0.2730,$0.2798,$0.2674,$0.2764,$1.5 bn,5379137950,$11.7 bn
October 23 2019,$0.2903,$0.2910,$0.2582,$0.2729,$2.0 bn,7317598776,$12.0 bn
October 22 2019,$0.2919,$0.3008,$0.2892,$0.2903,$1.5 bn,5026562227,$12.6 bn
October 21 2019,$0.2936,$0.2937,$0.2884,$0.2921,$1.5 bn,5060177702,$12.5 bn
October 20 2019,$0.2912,$0.2958,$0.2845,$0.2933,$1.7 bn,5888758349,$12.4 bn
October 19 2019,$0.2925,$0.2928,$0.2873,$0.2912,$1.6 bn,5688609746,$12.4 bn
October 18 2019,$0.2989,$0.2989,$0.2849,$0.2925,$1.8 bn,6255627042,$12.5 bn
October 17 2019,$0.2954,$0.2990,$0.2928,$0.2990,$1.9 bn,6339823718,$12.7 bn
October 14 2019,$0.2778,$0.2935,$0.2771,$0.2935,$1.7 bn,5923178007,$12.3 bn
October 11 2019,$0.2704,$0.2741,$0.2656,$0.2681,$1.2 bn,4634992869,$11.6 bn
October 10 2019,$0.2798,$0.2801,$0.2677,$0.2704,$1.4 bn,5135003781,$11.7 bn
October 9 2019,$0.2763,$0.2839,$0.2732,$0.2801,$1.6 bn,5660387446,$11.9 bn
October 8 2019,$0.2738,$0.2816,$0.2703,$0.2765,$1.6 bn,5995825848,$11.8 bn
October 7 2019,$0.2560,$0.2780,$0.2540,$0.2736,$2.0 bn,7453539105,$11.5 bn
October 6 2019,$0.2531,$0.2561,$0.2511,$0.2556,$1.2 bn,4600359502,$10.9 bn
October 5 2019,$0.2521,$0.2560,$0.2486,$0.2531,$1.2 bn,4752153173,$10.8 bn
October 4 2019,$0.2468,$0.2556,$0.2451,$0.2525,$1.2 bn,4695788640,$10.8 bn
October 3 2019,$0.2526,$0.2526,$0.2425,$0.2462,$1.1 bn,4615091973,$10.6 bn
October 2 2019,$0.2490,$0.2541,$0.2446,$0.2528,$1.3 bn,5258694723,$10.7 bn
October 1 2019,$0.2557,$0.2592,$0.2469,$0.2489,$1.5 bn,5935663408,$10.9 bn
September 30 2019,$0.2402,$0.2590,$0.2366,$0.2550,$1.8 bn,7167483908,$10.7 bn
September 29 2019,$0.2417,$0.2421,$0.2352,$0.2403,$1.1 bn,4502389866,$10.3 bn
September 28 2019,$0.2419,$0.2437,$0.2384,$0.2418,$1.1 bn,4641068071,$10.4 bn
September 27 2019,$0.2436,$0.2460,$0.2361,$0.2419,$1.4 bn,5738035653,$10.3 bn
September 26 2019,$0.2458,$0.2495,$0.2334,$0.2438,$1.5 bn,6284898264,$10.5 bn
September 25 2019,$0.2360,$0.2489,$0.2347,$0.2457,$1.9 bn,7819614949,$10.4 bn
September 24 2019,$0.2677,$0.2710,$0.2250,$0.2361,$2.1 bn,8235571611,$11.2 bn
September 23 2019,$0.2747,$0.2831,$0.2673,$0.2676,$1.5 bn,5649872125,$11.7 bn
September 22 2019,$0.2874,$0.2874,$0.2714,$0.2770,$1.3 bn,4801132559,$11.9 bn
September 21 2019,$0.2922,$0.2951,$0.2840,$0.2875,$1.4 bn,4720350139,$12.4 bn
September 20 2019,$0.2991,$0.2992,$0.2864,$0.2922,$1.8 bn,6042805123,$12.5 bn
September 19 2019,$0.3096,$0.3096,$0.2861,$0.2997,$2.5 bn,8328587695,$12.7 bn
September 18 2019,$0.2830,$0.3221,$0.2830,$0.3100,$2.6 bn,8626453170,$13.1 bn
September 17 2019,$0.2623,$0.2922,$0.2612,$0.2833,$2.2 bn,7905925485,$11.7 bn
September 16 2019,$0.2615,$0.2636,$0.2590,$0.2623,$1.1 bn,4163406565,$11.2 bn
September 15 2019,$0.2618,$0.2638,$0.2601,$0.2615,$1.1 bn,4308364630,$11.2 bn
September 14 2019,$0.2575,$0.2649,$0.2564,$0.2618,$1.2 bn,4752395632,$11.2 bn
September 13 2019,$0.2567,$0.2577,$0.2549,$0.2575,$1.1 bn,4329641382,$11.0 bn
September 12 2019,$0.2572,$0.2579,$0.2516,$0.2566,$981.1 m,3836347640,$11.0 bn
September 11 2019,$0.2602,$0.2609,$0.2519,$0.2571,$983.3 m,3836062634,$11.0 bn
September 10 2019,$0.2608,$0.2638,$0.2555,$0.2602,$990.2 m,3791766095,$11.2 bn
September 9 2019,$0.2632,$0.2639,$0.2586,$0.2607,$1.1 bn,4182037704,$11.2 bn
September 8 2019,$0.2601,$0.2651,$0.2593,$0.2630,$939.5 m,3584672607,$11.2 bn
September 7 2019,$0.2540,$0.2630,$0.2509,$0.2601,$894.6 m,3487660505,$11.0 bn
September 6 2019,$0.2588,$0.2603,$0.2517,$0.2542,$986.8 m,3830345494,$11.1 bn
September 5 2019,$0.2619,$0.2623,$0.2571,$0.2588,$905.0 m,3484593547,$11.1 bn
September 4 2019,$0.2652,$0.2652,$0.2606,$0.2619,$993.0 m,3779049301,$11.3 bn
September 3 2019,$0.2625,$0.2669,$0.2607,$0.2652,$1.1 bn,4017463012,$10.8 bn
September 2 2019,$0.2572,$0.2646,$0.2531,$0.2625,$909.3 m,3516872241,$10.6 bn
September 1 2019,$0.2577,$0.2611,$0.2534,$0.2573,$749.4 m,2917695292,$10.5 bn
August 31 2019,$0.2595,$0.2607,$0.2534,$0.2581,$772.8 m,3004956116,$10.5 bn
August 30 2019,$0.2575,$0.2599,$0.2541,$0.2593,$879.4 m,3411931813,$10.5 bn
August 29 2019,$0.2609,$0.2610,$0.2508,$0.2573,$1.2 bn,4513288247,$10.5 bn
August 28 2019,$0.2713,$0.2713,$0.2490,$0.2612,$1.0 bn,3928537268,$10.9 bn
August 27 2019,$0.2719,$0.2720,$0.2682,$0.2714,$813.1 m,3006978348,$11.1 bn
August 26 2019,$0.2719,$0.2796,$0.2698,$0.2718,$1.0 bn,3728681952,$11.1 bn
August 25 2019,$0.2715,$0.2760,$0.2689,$0.2720,$815.4 m,2994264472,$11.1 bn
August 24 2019,$0.2771,$0.2775,$0.2686,$0.2717,$825.0 m,3028852080,$11.1 bn
August 23 2019,$0.2721,$0.2781,$0.2697,$0.2772,$912.8 m,3326515560,$11.2 bn
August 22 2019,$0.2684,$0.2753,$0.2646,$0.2724,$993.0 m,3678255818,$11.0 bn
August 21 2019,$0.2762,$0.2762,$0.2630,$0.2684,$1.2 bn,4314778046,$11.0 bn
August 20 2019,$0.2824,$0.2826,$0.2728,$0.2760,$1.2 bn,4209983719,$11.3 bn
August 19 2019,$0.2833,$0.2878,$0.2781,$0.2831,$1.4 bn,5029699256,$11.6 bn
August 18 2019,$0.2674,$0.2893,$0.2657,$0.2825,$1.3 bn,4812954773,$11.3 bn
August 17 2019,$0.2633,$0.2692,$0.2613,$0.2676,$1.3 bn,4755257475,$10.9 bn
August 16 2019,$0.2645,$0.2652,$0.2561,$0.2635,$1.2 bn,4641556908,$10.7 bn
August 15 2019,$0.2662,$0.2697,$0.2571,$0.2645,$1.4 bn,5233627846,$10.8 bn
August 14 2019,$0.2980,$0.2985,$0.2424,$0.2647,$1.7 bn,5752079180,$11.7 bn
August 13 2019,$0.2999,$0.3000,$0.2933,$0.2978,$884.1 m,2978708476,$12.1 bn
August 12 2019,$0.3023,$0.3040,$0.2978,$0.2998,$811.8 m,2704724102,$12.3 bn
August 11 2019,$0.2988,$0.3051,$0.2966,$0.3026,$862.7 m,2875026606,$12.3 bn
August 10 2019,$0.2976,$0.3043,$0.2937,$0.2988,$1.0 bn,3383543551,$12.2 bn
August 9 2019,$0.3071,$0.3073,$0.2920,$0.2978,$994.6 m,3312431404,$12.3 bn
August 8 2019,$0.3098,$0.3107,$0.3051,$0.3074,$940.2 m,3062004067,$12.6 bn
August 7 2019,$0.3110,$0.3149,$0.3080,$0.3099,$969.0 m,3118821539,$12.7 bn
August 6 2019,$0.3200,$0.3203,$0.3082,$0.3110,$1.1 bn,3351353927,$12.9 bn
August 5 2019,$0.3174,$0.3272,$0.3166,$0.3199,$1.2 bn,3682474093,$13.1 bn
August 4 2019,$0.3145,$0.3206,$0.3110,$0.3177,$975.6 m,3091184422,$12.9 bn
August 3 2019,$0.3109,$0.3162,$0.3103,$0.3146,$848.5 m,2703807263,$12.8 bn
August 2 2019,$0.3142,$0.3158,$0.3084,$0.3109,$876.7 m,2807073714,$12.8 bn
August 1 2019,$0.3186,$0.3186,$0.3117,$0.3142,$878.4 m,2799651665,$12.8 bn
July 31 2019,$0.3167,$0.3199,$0.3140,$0.3186,$976.2 m,3077806358,$13.0 bn
July 30 2019,$0.3102,$0.3193,$0.3068,$0.3166,$924.3 m,2953339212,$12.8 bn
July 29 2019,$0.3112,$0.3131,$0.3084,$0.3104,$863.5 m,2781574557,$12.7 bn
July 28 2019,$0.3111,$0.3126,$0.3037,$0.3111,$926.5 m,2988089204,$12.7 bn
July 27 2019,$0.3229,$0.3246,$0.3082,$0.3110,$1.1 bn,3624384458,$12.9 bn
July 26 2019,$0.3130,$0.3238,$0.3084,$0.3229,$1.0 bn,3326482441,$12.9 bn
July 25 2019,$0.3150,$0.3203,$0.3118,$0.3127,$990.1 m,3134956581,$12.9 bn
July 24 2019,$0.3095,$0.3170,$0.3060,$0.3155,$1.1 bn,3645966117,$12.7 bn
July 23 2019,$0.3228,$0.3228,$0.3068,$0.3101,$1.1 bn,3382750738,$12.9 bn
July 22 2019,$0.3303,$0.3313,$0.3169,$0.3215,$1.1 bn,3524578415,$13.3 bn
July 21 2019,$0.3314,$0.3328,$0.3212,$0.3303,$1.2 bn,3736108638,$13.4 bn
July 20 2019,$0.3190,$0.3395,$0.3190,$0.3316,$1.5 bn,4476540800,$13.5 bn
July 19 2019,$0.3201,$0.3212,$0.3133,$0.3194,$1.4 bn,4346515871,$13.0 bn
July 18 2019,$0.3109,$0.3235,$0.3055,$0.3200,$1.6 bn,5009677107,$12.9 bn
July 17 2019,$0.2970,$0.3210,$0.2955,$0.3098,$2.6 bn,8515971525,$12.5 bn
July 16 2019,$0.3149,$0.3190,$0.2896,$0.2971,$1.7 bn,5544618427,$12.6 bn
July 15 2019,$0.3068,$0.3213,$0.2991,$0.3155,$1.8 bn,5819864135,$12.8 bn
July 14 2019,$0.3322,$0.3343,$0.3039,$0.3069,$1.6 bn,4906409305,$13.2 bn
July 13 2019,$0.3434,$0.3434,$0.3258,$0.3321,$1.4 bn,4045681929,$13.7 bn
July 12 2019,$0.3328,$0.3490,$0.3230,$0.3433,$1.8 bn,5425434643,$13.9 bn
July 11 2019,$0.3662,$0.3677,$0.3232,$0.3323,$2.2 bn,6628817284,$13.9 bn
July 10 2019,$0.3987,$0.4019,$0.3452,$0.3664,$2.5 bn,6374370587,$15.8 bn
July 9 2019,$0.4073,$0.4103,$0.3955,$0.3985,$1.7 bn,4336216564,$16.4 bn
July 8 2019,$0.4002,$0.4086,$0.3932,$0.4074,$1.6 bn,4028259551,$16.5 bn
July 7 2019,$0.3931,$0.4019,$0.3906,$0.4005,$1.6 bn,3966167690,$16.2 bn
July 6 2019,$0.3792,$0.4121,$0.3792,$0.3926,$1.8 bn,4599242084,$16.0 bn
July 5 2019,$0.3916,$0.3916,$0.3764,$0.3793,$1.6 bn,4168677083,$15.7 bn
July 4 2019,$0.4078,$0.4078,$0.3912,$0.3918,$1.7 bn,4340923435,$16.3 bn
July 3 2019,$0.4027,$0.4078,$0.3963,$0.4077,$1.7 bn,4318978744,$16.5 bn
July 2 2019,$0.4103,$0.4158,$0.3894,$0.4026,$2.1 bn,5128595286,$16.4 bn
July 1 2019,$0.4027,$0.4218,$0.3996,$0.4122,$2.2 bn,5335938838,$16.8 bn
June 30 2019,$0.4293,$0.4316,$0.4028,$0.4028,$2.0 bn,4768894330,$17.1 bn
June 29 2019,$0.4273,$0.4308,$0.4095,$0.4306,$2.2 bn,5152872512,$17.2 bn
June 28 2019,$0.4139,$0.4284,$0.4101,$0.4272,$2.4 bn,5738010386,$17.1 bn
June 27 2019,$0.4682,$0.4714,$0.4004,$0.4146,$3.6 bn,8280070452,$17.8 bn
June 26 2019,$0.4690,$0.4946,$0.4553,$0.4682,$4.2 bn,8755023553,$19.5 bn
June 25 2019,$0.4724,$0.4742,$0.4591,$0.4688,$2.5 bn,5272036692,$19.1 bn
June 24 2019,$0.4691,$0.4725,$0.4522,$0.4716,$2.2 bn,4644470141,$19.0 bn
June 23 2019,$0.4753,$0.4891,$0.4658,$0.4688,$2.5 bn,5320504375,$19.5 bn
June 22 2019,$0.4426,$0.4996,$0.4408,$0.4756,$4.0 bn,8574197917,$19.0 bn
June 21 2019,$0.4305,$0.4451,$0.4305,$0.4427,$2.0 bn,4509903780,$17.9 bn
June 20 2019,$0.4350,$0.4352,$0.4222,$0.4305,$1.7 bn,3880642090,$17.6 bn
June 19 2019,$0.4275,$0.4375,$0.4256,$0.4347,$1.6 bn,3702703187,$17.7 bn
June 18 2019,$0.4473,$0.4531,$0.4217,$0.4275,$2.3 bn,5237945532,$17.8 bn
June 17 2019,$0.4274,$0.4580,$0.4262,$0.4469,$2.4 bn,5439058866,$17.7 bn
June 16 2019,$0.4095,$0.4391,$0.4073,$0.4281,$2.0 bn,4806363131,$17.2 bn
June 15 2019,$0.4020,$0.4119,$0.4008,$0.4091,$1.4 bn,3404356983,$16.6 bn
June 14 2019,$0.3989,$0.4028,$0.3911,$0.4028,$1.3 bn,3322966327,$16.2 bn
June 13 2019,$0.4002,$0.4068,$0.3963,$0.3990,$1.2 bn,3093702077,$16.4 bn
June 12 2019,$0.3921,$0.4003,$0.3876,$0.3997,$1.2 bn,3134160092,$16.1 bn
June 11 2019,$0.3998,$0.4005,$0.3837,$0.3919,$1.3 bn,3307353683,$16.0 bn
June 10 2019,$0.3856,$0.4023,$0.3809,$0.3984,$1.6 bn,3959030383,$16.0 bn
June 9 2019,$0.4106,$0.4121,$0.3769,$0.3857,$1.6 bn,3942474776,$16.3 bn
June 8 2019,$0.4213,$0.4234,$0.4065,$0.4111,$1.2 bn,2953811808,$17.0 bn
June 7 2019,$0.4194,$0.4294,$0.4147,$0.4217,$1.7 bn,3951182289,$17.2 bn
June 6 2019,$0.3998,$0.4228,$0.3944,$0.4192,$2.1 bn,5069804650,$16.6 bn
June 5 2019,$0.3993,$0.4048,$0.3898,$0.4000,$1.8 bn,4434490528,$16.3 bn
June 4 2019,$0.4196,$0.4196,$0.3894,$0.3989,$2.5 bn,6141048108,$16.7 bn
June 3 2019,$0.4445,$0.4615,$0.4211,$0.4213,$2.6 bn,5825765674,$18.1 bn
June 2 2019,$0.4295,$0.4460,$0.4294,$0.4447,$1.7 bn,3811544138,$17.9 bn
June 1 2019,$0.4385,$0.4411,$0.4233,$0.4291,$1.8 bn,4250719116,$17.7 bn
May 31 2019,$0.4193,$0.4402,$0.4095,$0.4382,$2.3 bn,5366097197,$17.4 bn
May 30 2019,$0.4432,$0.4705,$0.4093,$0.4193,$3.6 bn,7896676787,$18.4 bn
May 29 2019,$0.4483,$0.4547,$0.4225,$0.4430,$2.5 bn,5645994859,$18.1 bn
May 28 2019,$0.4326,$0.4568,$0.4202,$0.4481,$2.9 bn,6745563460,$17.8 bn
May 27 2019,$0.4051,$0.4421,$0.4042,$0.4347,$2.9 bn,7075337338,$17.0 bn
May 26 2019,$0.3858,$0.4074,$0.3780,$0.4057,$1.9 bn,5022055780,$15.7 bn
May 25 2019,$0.3825,$0.3912,$0.3807,$0.3858,$1.5 bn,3972040477,$15.8 bn
May 24 2019,$0.3806,$0.3900,$0.3724,$0.3830,$1.9 bn,5081961424,$15.7 bn
May 23 2019,$0.3748,$0.3828,$0.3648,$0.3805,$1.7 bn,4613827840,$15.3 bn
May 22 2019,$0.3972,$0.4088,$0.3723,$0.3750,$2.1 bn,5332928093,$16.1 bn
May 21 2019,$0.3968,$0.4015,$0.3879,$0.3971,$1.9 bn,4882017390,$16.2 bn
May 20 2019,$0.4133,$0.4149,$0.3828,$0.3965,$2.4 bn,6113641658,$16.2 bn
May 19 2019,$0.3736,$0.4255,$0.3716,$0.4168,$2.9 bn,7147651134,$16.4 bn
May 18 2019,$0.3892,$0.4209,$0.3695,$0.3737,$2.1 bn,5467121865,$15.4 bn
May 17 2019,$0.4212,$0.4214,$0.3626,$0.3846,$3.8 bn,10078164135,$15.6 bn
May 16 2019,$0.4476,$0.4750,$0.4042,$0.4142,$4.6 bn,10690894161,$17.6 bn
May 15 2019,$0.4072,$0.4602,$0.4072,$0.4561,$4.8 bn,11259565103,$17.6 bn
May 14 2019,$0.3233,$0.4174,$0.3224,$0.4095,$6.1 bn,15959007623,$15.6 bn
May 13 2019,$0.3101,$0.3279,$0.3092,$0.3235,$2.0 bn,6276720006,$13.2 bn
May 12 2019,$0.3220,$0.3269,$0.3073,$0.3100,$2.2 bn,7058335417,$12.8 bn
May 11 2019,$0.2987,$0.3347,$0.2980,$0.3211,$2.1 bn,6667214080,$12.8 bn
May 10 2019,$0.2948,$0.3002,$0.2927,$0.2986,$1.1 bn,3669612943,$12.2 bn
May 9 2019,$0.2995,$0.3019,$0.2929,$0.2949,$894.1 m,3002945128,$12.2 bn
May 8 2019,$0.2995,$0.3030,$0.2967,$0.2994,$990.1 m,3297861262,$12.3 bn
May 7 2019,$0.3029,$0.3068,$0.2980,$0.2990,$1.0 bn,3428204760,$12.4 bn
May 6 2019,$0.3008,$0.3063,$0.2962,$0.3032,$1.1 bn,3584622624,$12.3 bn
May 5 2019,$0.3021,$0.3045,$0.2997,$0.3003,$864.2 m,2865748563,$12.3 bn
May 4 2019,$0.3079,$0.3146,$0.2998,$0.3034,$1.2 bn,3980086772,$12.5 bn
May 3 2019,$0.3031,$0.3095,$0.3010,$0.3067,$1.2 bn,4041472322,$12.5 bn
May 2 2019,$0.3044,$0.3072,$0.3006,$0.3029,$885.7 m,2919306057,$12.4 bn
May 1 2019,$0.3086,$0.3096,$0.3005,$0.3042,$959.8 m,3146756380,$12.5 bn
April 30 2019,$0.2941,$0.3110,$0.2922,$0.3084,$1.2 bn,3871763621,$12.4 bn
April 29 2019,$0.2994,$0.3020,$0.2913,$0.2947,$907.3 m,3060229363,$12.1 bn
April 28 2019,$0.2989,$0.3048,$0.2967,$0.2995,$716.4 m,2390133603,$12.3 bn
April 27 2019,$0.3021,$0.3042,$0.2969,$0.2989,$728.3 m,2429662115,$12.3 bn
April 26 2019,$0.2913,$0.3028,$0.2897,$0.3012,$1.1 bn,3858000090,$12.2 bn
April 25 2019,$0.3019,$0.3057,$0.2905,$0.2913,$1.1 bn,3618553512,$12.3 bn
April 24 2019,$0.3201,$0.3215,$0.2936,$0.2997,$1.5 bn,4876834606,$12.5 bn
April 23 2019,$0.3228,$0.3290,$0.3196,$0.3214,$1.1 bn,3423023448,$13.3 bn
April 22 2019,$0.3208,$0.3283,$0.3183,$0.3226,$1.0 bn,3094826598,$13.2 bn
April 21 2019,$0.3277,$0.3292,$0.3159,$0.3217,$827.7 m,2573094776,$13.2 bn
April 20 2019,$0.3307,$0.3338,$0.3232,$0.3274,$721.3 m,2188908421,$13.5 bn
April 19 2019,$0.3355,$0.3355,$0.3274,$0.3310,$845.0 m,2555680266,$13.5 bn
April 18 2019,$0.3347,$0.3446,$0.3337,$0.3354,$1.0 bn,3048881015,$13.8 bn
April 17 2019,$0.3245,$0.3397,$0.3200,$0.3343,$1.1 bn,3324624303,$13.4 bn
April 16 2019,$0.3193,$0.3243,$0.3166,$0.3242,$719.0 m,2244318308,$13.1 bn
April 15 2019,$0.3279,$0.3305,$0.3152,$0.3193,$916.2 m,2821369847,$13.3 bn
April 14 2019,$0.3254,$0.3299,$0.3218,$0.3279,$714.4 m,2199760644,$13.3 bn
April 13 2019,$0.3238,$0.3350,$0.3221,$0.3252,$825.6 m,2533926907,$13.3 bn
April 12 2019,$0.3275,$0.3286,$0.3185,$0.3252,$790.0 m,2439161342,$13.3 bn
April 11 2019,$0.3529,$0.3538,$0.3238,$0.3275,$1.3 bn,3828204723,$13.6 bn
April 10 2019,$0.3547,$0.3576,$0.3498,$0.3533,$830.1 m,2345131598,$14.5 bn
April 8 2019,$0.3598,$0.3673,$0.3474,$0.3577,$1.1 bn,2972446140,$14.6 bn
April 7 2019,$0.3515,$0.3634,$0.3505,$0.3598,$965.8 m,2699383706,$14.6 bn
April 6 2019,$0.3603,$0.3605,$0.3469,$0.3522,$864.9 m,2441749337,$14.5 bn
April 5 2019,$0.3288,$0.3735,$0.3288,$0.3598,$1.8 bn,5097921529,$14.6 bn
April 4 2019,$0.3395,$0.3445,$0.3258,$0.3294,$1.1 bn,3370836123,$13.8 bn
April 3 2019,$0.3480,$0.3684,$0.3328,$0.3403,$2.0 bn,5585889410,$14.5 bn
April 2 2019,$0.3118,$0.3502,$0.3114,$0.3467,$1.9 bn,5713607825,$13.5 bn
April 1 2019,$0.3085,$0.3133,$0.3074,$0.3121,$625.3 m,2009699405,$12.7 bn
March 31 2019,$0.3104,$0.3110,$0.3066,$0.3083,$476.1 m,1539894364,$12.7 bn
March 30 2019,$0.3067,$0.3147,$0.3064,$0.3106,$702.6 m,2258591702,$12.7 bn
March 29 2019,$0.3058,$0.3086,$0.3043,$0.3067,$625.3 m,2039411280,$12.5 bn
March 28 2019,$0.3093,$0.3093,$0.3036,$0.3055,$482.5 m,1577250329,$12.5 bn
March 27 2019,$0.3018,$0.3094,$0.3008,$0.3093,$575.6 m,1880572800,$12.5 bn
March 26 2019,$0.3032,$0.3044,$0.2964,$0.3012,$504.2 m,1678536126,$12.3 bn
March 25 2019,$0.3063,$0.3098,$0.3001,$0.3038,$506.9 m,1661371429,$12.5 bn
March 24 2019,$0.3105,$0.3105,$0.3048,$0.3048,$436.9 m,1416872777,$12.6 bn
